search_date,created_date,lang,source,text_redacted,text_length,retweet_count_bucket,reply_count_bucket,like_count_bucket,quote_count_bucket,view_count_bucket,bookmark_count_bucket,author_followers_bucket,author_following_bucket,is_reply,is_limited_reply,hashtags_count,urls_count,mentions_count,contains_recovery_term
2026-03-14,Sat Mar 14,pt,Twitter for iPhone,"Refeições de hj! [hashtag] ₍ᐢ. .ᐢ₎ ．☆．。．:*･ﾟ Gente eu esqueci de tirar foto do almoço, mas foi arroz com cenouras e um steak de frango. 1.244kcals - 43.2g prot. 😭 Gastas: 483 klcals (caminhada e musculação) [hashtag] [hashtag] [url]",247,0,1-10,1-10,0,101-1000,0,101-1000,101-1000,False,False,3,0,0,False
2026-03-14,Sat Mar 14,pt,Twitter for iPhone,em quanto tempo vocês tiveram resultados notáveis na academia ? [hashtag] [hashtag] [hashtag],88,0,1-10,1-10,0,101-1000,0,101-1000,101-1000,False,False,3,0,0,False
2026-03-14,Sat Mar 14,pt,Twitter for iPhone,A geladeira do edtwt que mora sozinha [hashtag] [hashtag] [hashtag] [hashtag] [url],95,0,1-10,1-10,0,11-100,0,11-100,11-100,False,False,4,0,0,False
2026-03-14,Sat Mar 14,pt,Twitter for iPhone,"Talvez, só talvez eu tenha dismofia corporal. Uma amiga que eu jurava q tínhamos o mesmo corpo veio aqui em casa, experimentou as minhas roupas, q ficaram apertadas nela, se pesou na minha balança e vi q ela tem 10 kg a mais q eu. Tô refletindo sobre isso agr [hashtag] [url]",292,0,0,0,0,11-100,0,1-10,1-10,False,False,1,0,0,False
2026-03-14,Sat Mar 14,pt,Twitter for iPhone,"cade a comunidade [hashtag] ? quwro amizades, vamos nos motivas bbzudos !",70,0,1-10,1-10,0,101-1000,0,11-100,11-100,False,False,1,0,0,False
2026-03-14,Sat Mar 14,pt,Twitter for iPhone,tomando um milkymoo cacau de 700ml ~♡~ [hashtag] [url],69,0,1-10,1-10,0,11-100,0,101-1000,1001-10000,False,False,1,0,0,False
2026-03-14,Sat Mar 14,pt,Twitter for iPhone,oi pra quem nao sabe eu sou tarologa e quem der rt nessa thread ganha uma perguntinha de sim/nao comigo i meus preços são acessíveis [hashtag] [hashtag] [hashtag] [hashtag] [hashtag],180,0,0,0,0,101-1000,0,11-100,11-100,False,False,5,0,0,False
2026-03-14,Sat Mar 14,pt,Twitter for iPhone,dica pro [hashtag] se inscrever pro bbb,36,0,0,0,0,11-100,0,101-1000,101-1000,False,False,1,0,0,False
2026-03-14,Sat Mar 14,pt,Twitter for iPhone,necesito mutis de [hashtag] 😞,26,0,1-10,1-10,0,11-100,0,1-10,11-100,False,False,1,0,0,False
2026-03-14,Sat Mar 14,pt,Twitter for iPhone,on vendendo SIBUTRAMIN sem receita chamar no wpp para mais informações: [url] [hashtag] [hashtag] [hashtag] [hashtag] [url],174,0,0,1-10,0,11-100,0,1-10,1-10,False,False,4,1,0,False
