search_date,id,url,text,source,created_at,lang,retweet_count,reply_count,like_count,quote_count,view_count,bookmark_count,conversation_id,in_reply_to_id,in_reply_to_user_id,in_reply_to_username,is_reply,is_limited_reply,author_id,author_name,author_username,author_url,author_followers,author_following,hashtags,urls,mentions,idioma_detectado,tokenizacao_nltk,remocao_stopwords_spacy,stemming_nltk,normalizacao_re,features_tfidf_sklearn
2026-03-14,2032964904517329284,https://x.com/XIAUMIUMIU/status/2032964904517329284,"Refeições de hj! #wieiad ₍ᐢ. .ᐢ₎
．☆．。．:*･ﾟ

Gente eu esqueci de tirar foto do almoço, mas foi arroz com cenouras e um steak de frango.

1.244kcals - 43.2g prot. 😭
Gastas: 483 klcals (caminhada e musculação)

#mealspo #edtwt https://t.co/1XKRtffrGz",Twitter for iPhone,Sat Mar 14 23:39:38 +0000 2026,pt,0,1,5,0,138,0,2032964904517329284,,,,False,False,1744574555086114816,Marilyn do Ed ♡ིིྀུ (-2/15kg),XIAUMIUMIU,https://x.com/XIAUMIUMIU,323,598,wieiad|mealspo|edtwt,,,pt,"[""Refeições"", ""de"", ""hj"", ""#wieiad"", ""Gente"", ""eu"", ""esqueci"", ""de"", ""tirar"", ""foto"", ""do"", ""almoço"", ""mas"", ""foi"", ""arroz"", ""com"", ""cenouras"", ""e"", ""um"", ""steak"", ""de"", ""frango"", ""1.244"", ""kcals"", ""43.2"", ""g"", ""prot"", ""Gastas"", ""klcals"", ""caminhada"", ""e"", ""musculação"", ""#mealspo"", ""#edtwt""]","[""Refeições"", ""hj"", ""#wieiad"", ""Gente"", ""esqueci"", ""tirar"", ""foto"", ""almoço"", ""arroz"", ""cenouras"", ""steak"", ""frango"", ""1.244"", ""kcals"", ""43.2"", ""g"", ""prot"", ""Gastas"", ""klcals"", ""caminhada"", ""musculação"", ""#mealspo"", ""#edtwt""]",refeiçõ hj #wieiad gent esquec tir fot almoc arroz cenour steak frang 1.244 kcals 43.2 g prot gast klcals caminh muscul #mealsp #edtwt,refeiçõ hj wieiad gent esquec tir fot almoc arroz cenour steak frang 1 244 kcals 43 2 g prot gast klcals caminh muscul mealsp edtwt,"{""almoc"": 0.187986, ""arroz"": 0.291851, ""caminh"": 0.291851, ""cenour"": 0.291851, ""esquec"": 0.256084, ""fot"": 0.230428, ""frang"": 0.284192, ""gast"": 0.228296, ""gent"": 0.192529, ""hj"": 0.236239, ""kcals"": 0.250684, ""mealsp"": 0.211118, ""prot"": 0.240116, ""refeiçõ"": 0.29622, ""tir"": 0.262206, ""wieiad"": 0.207669}"
2026-03-14,2032964463922409980,https://x.com/kollyskinny/status/2032964463922409980,"em quanto tempo vocês tiveram resultados notáveis na academia ?

#edtwt #gymtwt #gymgirl",Twitter for iPhone,Sat Mar 14 23:37:53 +0000 2026,pt,0,2,6,0,295,0,2032964463922409980,,,,False,False,2031727030291558400,kolly 𝜗𝜚,kollyskinny,https://x.com/kollyskinny,280,291,edtwt|gymtwt|gymgirl,,,pt,"[""em"", ""quanto"", ""tempo"", ""vocês"", ""tiveram"", ""resultados"", ""notáveis"", ""na"", ""academia"", ""#edtwt"", ""#gymtwt"", ""#gymgirl""]","[""resultados"", ""notáveis"", ""academia"", ""#edtwt"", ""#gymtwt"", ""#gymgirl""]",result not academ #edtwt #gymtwt #gymgirl,result not academ edtwt gymtwt gymgirl,"{""academ"": 0.67557, ""result"": 0.737296}"
2026-03-14,2032959057686941975,https://x.com/uvaverde0ckal/status/2032959057686941975,"A geladeira do edtwt que mora sozinha 
#edtwt
#nofood 
#diet
#zerosugar https://t.co/SRvInSbGuj",Twitter for iPhone,Sat Mar 14 23:16:24 +0000 2026,pt,0,1,2,0,61,0,2032959057686941975,,,,False,False,1945844926798876672,Mermaid🐬 -14/20,uvaverde0ckal,https://x.com/uvaverde0ckal,39,64,edtwt|nofood|diet|zerosugar,,,pt,"[""A"", ""geladeira"", ""do"", ""edtwt"", ""que"", ""mora"", ""sozinha"", ""#edtwt"", ""#nofood"", ""#diet"", ""#zerosugar""]","[""geladeira"", ""edtwt"", ""mora"", ""sozinha"", ""#edtwt"", ""#nofood"", ""#diet"", ""#zerosugar""]",geladeir edtwt mor sozinh #edtwt #nofood #diet #zerosug,geladeir edtwt mor sozinh edtwt nofood diet zerosug,"{""diet"": 0.414905, ""mor"": 0.653174, ""sozinh"": 0.633418}"
2026-03-14,2032955990358815084,https://x.com/Girl57Baby/status/2032955990358815084,"Talvez, só talvez eu tenha dismofia corporal. 
Uma amiga que eu jurava q tínhamos o mesmo corpo veio aqui em casa, experimentou as minhas roupas, q ficaram apertadas nela, se pesou na minha balança e vi q ela tem 10 kg a mais q eu. Tô refletindo sobre isso agr 
#edtwt https://t.co/HmNnEpKECF",Twitter for iPhone,Sat Mar 14 23:04:13 +0000 2026,pt,0,0,0,0,12,0,2032955990358815084,,,,False,False,1397877233872773121,Aloaloalo,Girl57Baby,https://x.com/Girl57Baby,1,1,edtwt,,,pt,"[""Talvez"", ""só"", ""talvez"", ""eu"", ""tenha"", ""dismofia"", ""corporal"", ""Uma"", ""amiga"", ""que"", ""eu"", ""jurava"", ""q"", ""tínhamos"", ""o"", ""mesmo"", ""corpo"", ""veio"", ""aqui"", ""em"", ""casa"", ""experimentou"", ""as"", ""minhas"", ""roupas"", ""q"", ""ficaram"", ""apertadas"", ""nela"", ""se"", ""pesou"", ""na"", ""minha"", ""balança"", ""e"", ""vi"", ""q"", ""ela"", ""tem"", ""kg"", ""a"", ""mais"", ""q"", ""eu"", ""Tô"", ""refletindo"", ""sobre"", ""isso"", ""agr"", ""#edtwt""]","[""tenha"", ""dismofia"", ""corporal"", ""amiga"", ""jurava"", ""q"", ""tínhamos"", ""corpo"", ""veio"", ""casa"", ""experimentou"", ""roupas"", ""q"", ""ficaram"", ""apertadas"", ""nela"", ""pesou"", ""balança"", ""vi"", ""q"", ""kg"", ""q"", ""Tô"", ""refletindo"", ""agr"", ""#edtwt""]",tenh dismof corporal amig jur q tính corp vei cas experiment roup q fic apert nel pes balanc vi q kg q tô reflet agr #edtwt,tenh dismof corporal amig jur q tính corp vei cas experiment roup q fic apert nel pes balanc vi q kg q tô reflet agr edtwt,"{""agr"": 0.230346, ""amig"": 0.215822, ""apert"": 0.322628, ""balanc"": 0.264826, ""cas"": 0.213961, ""corp"": 0.2198, ""corporal"": 0.298155, ""fic"": 0.164132, ""jur"": 0.274584, ""kg"": 0.234514, ""pes"": 0.184569, ""roup"": 0.271084, ""tenh"": 0.298155, ""tô"": 0.188971, ""vei"": 0.298155, ""vi"": 0.254489}"
2026-03-14,2032951054472544375,https://x.com/revnsw/status/2032951054472544375,"cade a comunidade #edtwt ? quwro amizades, vamos nos motivas bbzudos !",Twitter for iPhone,Sat Mar 14 22:44:36 +0000 2026,pt,0,5,9,0,126,0,2032951054472544375,,,,False,False,2032841990908321792,rev,revnsw,https://x.com/revnsw,55,97,edtwt,,,pt,"[""cade"", ""a"", ""comunidade"", ""#edtwt"", ""quwro"", ""amizades"", ""vamos"", ""nos"", ""motivas"", ""bbzudos""]","[""cade"", ""comunidade"", ""#edtwt"", ""quwro"", ""amizades"", ""vamos"", ""motivas"", ""bbzudos""]",cad comun #edtwt quwr amizad vam motiv bbzud,cad comun edtwt quwr amizad vam motiv bbzud,"{""amizad"": 0.486268, ""cad"": 0.520459, ""comun"": 0.374859, ""motiv"": 0.419611, ""vam"": 0.419611}"
2026-03-14,2032941185631707362,https://x.com/vicpantheress_/status/2032941185631707362,tomando um milkymoo cacau de 700ml ~♡~ #edtwt https://t.co/CqlGrQH3ZC,Twitter for iPhone,Sat Mar 14 22:05:23 +0000 2026,pt,0,1,3,0,45,0,2032941185631707362,,,,False,False,1135321045039288321,WOR$T VIC IN MANAU$,vicpantheress_,https://x.com/vicpantheress_,549,1197,edtwt,,,pt,"[""tomando"", ""um"", ""milkymoo"", ""cacau"", ""de"", ""700ml"", ""#edtwt""]","[""tomando"", ""milkymoo"", ""cacau"", ""700ml"", ""#edtwt""]",tom milkymo cacau 700ml #edtwt,tom milkymo cacau 700ml edtwt,"{""tom"": 1.0}"
2026-03-14,2032931237799538811,https://x.com/cutiwitch/status/2032931237799538811,"oi pra quem nao sabe eu sou tarologa e quem der rt nessa thread ganha uma perguntinha de sim/nao comigo i meus preços são acessíveis 

#edtwt #kleptotwt #cleptotwt #obslove #subtwt",Twitter for iPhone,Sat Mar 14 21:25:51 +0000 2026,pt,0,0,0,0,329,0,2032931237799538811,,,,False,False,2031136257796091904,a peste sophi (6 / 20 kg),cutiwitch,https://x.com/cutiwitch,65,39,edtwt|kleptotwt|cleptotwt|obslove|subtwt,,,pt,"[""oi"", ""pra"", ""quem"", ""nao"", ""sabe"", ""eu"", ""sou"", ""tarologa"", ""e"", ""quem"", ""der"", ""rt"", ""nessa"", ""thread"", ""ganha"", ""uma"", ""perguntinha"", ""de"", ""sim"", ""nao"", ""comigo"", ""i"", ""meus"", ""preços"", ""são"", ""acessíveis"", ""#edtwt"", ""#kleptotwt"", ""#cleptotwt"", ""#obslove"", ""#subtwt""]","[""oi"", ""pra"", ""nao"", ""tarologa"", ""der"", ""rt"", ""thread"", ""ganha"", ""perguntinha"", ""nao"", ""comigo"", ""i"", ""preços"", ""acessíveis"", ""#edtwt"", ""#kleptotwt"", ""#cleptotwt"", ""#obslove"", ""#subtwt""]",oi pra nao tarolog der rt thread ganh perguntinh nao comig i prec acessív #edtwt #kleptotwt #cleptotwt #obslov #subtwt,oi pra nao tarolog der rt thread ganh perguntinh nao comig i prec acessív edtwt kleptotwt cleptotwt obslov subtwt,"{""cleptotwt"": 0.280589, ""comig"": 0.317729, ""der"": 0.36203, ""ganh"": 0.306438, ""nao"": 0.415941, ""obslov"": 0.352804, ""oi"": 0.263563, ""pra"": 0.151266, ""rt"": 0.345004, ""subtwt"": 0.225676, ""thread"": 0.18859}"
2026-03-14,2032924399058272402,https://x.com/uwps9/status/2032924399058272402,"on vendendo SIBUTRAMIN sem receita chamar no wpp para mais informações: 
https://t.co/I0iy7YUbTj 
#sibutramina #emagrecimentorapido #edtwt #semreceita https://t.co/9MUxmfIbvx",Twitter for iPhone,Sat Mar 14 20:58:41 +0000 2026,pt,0,0,1,0,39,0,2032924399058272402,,,,False,False,1956449609645264896,uwpss,uwps9,https://x.com/uwps9,2,6,sibutramina|emagrecimentorapido|edtwt|semreceita,http://wa.me/+5548999160352,,pt,"[""on"", ""vendendo"", ""SIBUTRAMIN"", ""sem"", ""receita"", ""chamar"", ""no"", ""wpp"", ""para"", ""mais"", ""informações"", ""#sibutramina"", ""#emagrecimentorapido"", ""#edtwt"", ""#semreceita""]","[""on"", ""vendendo"", ""SIBUTRAMIN"", ""receita"", ""chamar"", ""wpp"", ""informações"", ""#sibutramina"", ""#emagrecimentorapido"", ""#edtwt"", ""#semreceita""]",on vend sibutramin receit cham wpp inform #sibutramin #emagrecimentorap #edtwt #semreceit,on vend sibutramin receit cham wpp inform sibutramin emagrecimentorap edtwt semreceit,"{""cham"": 0.226802, ""inform"": 0.288056, ""on"": 0.304973, ""receit"": 0.26382, ""semreceit"": 0.33864, ""sibutramin"": 0.627658, ""vend"": 0.291001, ""wpp"": 0.331153}"
2026-03-14,2032906403929522484,https://x.com/hexahater/status/2032906403929522484,"meudeus marquei de fazer jejum de 24 com minha mãe e ela não faz ideia do meu t.a
to me sentindo gênia aq
#edtwt https://t.co/xojS7hln1y",Twitter for iPhone,Sat Mar 14 19:47:10 +0000 2026,pt,0,1,1,0,34,0,2032906403929522484,,,,False,False,2019592264629055488,🐑 nana #edtwt,hexahater,https://x.com/hexahater,39,63,edtwt,,,pt,"[""meudeus"", ""marquei"", ""de"", ""fazer"", ""jejum"", ""de"", ""com"", ""minha"", ""mãe"", ""e"", ""ela"", ""não"", ""faz"", ""ideia"", ""do"", ""meu"", ""t"", ""a"", ""to"", ""me"", ""sentindo"", ""gênia"", ""aq"", ""#edtwt""]","[""meudeus"", ""marquei"", ""jejum"", ""mãe"", ""ideia"", ""t"", ""to"", ""sentindo"", ""gênia"", ""aq"", ""#edtwt""]",meudeus marqu jejum mã ide t to sent gên aq #edtwt,meudeus marqu jejum mã ide t to sent gên aq edtwt,"{""aq"": 0.474431, ""ide"": 0.463479, ""jejum"": 0.369818, ""mã"": 0.441461, ""sent"": 0.374458, ""to"": 0.297036}"
2026-03-14,2032898451508220191,https://x.com/piolhodotop/status/2032898451508220191,"quando eu sinto vontade de comer doce, como um pouco daquela pasta de dente tandy la 
#edtwt",Twitter for iPhone,Sat Mar 14 19:15:34 +0000 2026,pt,0,0,0,0,34,0,2032898451508220191,,,,False,False,1993280593702907904,pioio do T.O.P ^^ !,piolhodotop,https://x.com/piolhodotop,15,27,edtwt,,,pt,"[""quando"", ""eu"", ""sinto"", ""vontade"", ""de"", ""comer"", ""doce"", ""como"", ""um"", ""pouco"", ""daquela"", ""pasta"", ""de"", ""dente"", ""tandy"", ""la"", ""#edtwt""]","[""sinto"", ""vontade"", ""comer"", ""doce"", ""pasta"", ""dente"", ""tandy"", ""la"", ""#edtwt""]",sint vontad com doc past dent tandy la #edtwt,sint vontad com doc past dent tandy la edtwt,"{""com"": 0.251814, ""doc"": 0.491407, ""la"": 0.529956, ""sint"": 0.44849, ""vontad"": 0.461641}"
